START_CODE,END_CODE,LEN
"8,733","18,766",29
"8,855","15,273",10
"9,723","16,326",26
"9,723","16,331",0
"9,853","7,482",6
"9,853","2,721",19
"9,853","22,685",33
"9,866","2,375",16
"9,867","2,516",22
"9,867","10,207",16
"9,869","2,830",11
"10,058","6,224",13
"10,061","7,850",0
"10,062","10,061",0
"10,062","20,511",1
"10,063","12,722",1
"10,063","12,720",7
"10,201","10,202",0
"10,201","18,219",0
"10,202","18,229",2
"10,206","13,816",1
"10,209","14,371",10
"10,211","1,716",36
"10,212","10,211",33
"10,212","10,213",46
"10,214","10,213",49
"10,215","10,214",24
"10,216","10,215",27
"10,216","1,939",102
"10,218","1,532",26
"10,219","10,218",27
"10,220","10,219",14
"10,221","10,220",30
"10,222","10,221",23
"10,223","10,222",16
"10,224","10,223",26
"10,225","10,224",23
"10,226","10,225",21
"10,227","10,226",25
"10,228","10,227",33
"10,229","10,228",27
"10,230","10,229",26
"10,231","10,232",27
"10,231","10,230",24
"10,233","10,234",23
"10,233","10,232",27
"10,234","10,235",21
"10,235","10,236",20
"10,237","10,236",18
"10,237","1,677",22
"10,238","1,952",48
"10,238","1,947",89
"10,239","10,240",28
"10,240","10,241",24
"10,242","10,243",17
"10,242","10,241",19
"10,243","10,244",20
"10,244","10,245",18
"10,245","10,246",20
"10,246","10,247",25
"10,247","10,248",25
"10,248","10,249",28
"10,249","10,250",19
"10,250","10,251",19
"10,251","10,252",20
"10,252","10,253",21
"10,253","10,254",20
"10,254","10,255",18
"10,255","10,256",21
"10,256","10,257",20
"10,257","10,258",20
"10,258","10,259",15
"10,260","10,259",22
"10,260","10,261",21
"10,261","10,262",19
"10,262","1,549",19
"10,263","18,054",43
"10,265",65,11
"10,265","10,288",0
"10,266","2,912",37
"10,270","10,266",136
"10,272","10,270",49
"10,273","10,272",32
"10,274","10,273",2
"10,276","2,498",10
"10,276","2,499",0
"10,278","11,307",18
"10,279","16,186",3
"10,279","16,185",2
"10,280","7,390",2
"10,287","16,228",0
"10,287","15,810",4
"10,289","22,283",7
"10,295","7,799",0
"10,299","25,612",0
"10,299","7,733",0
"10,303","13,759",1
"10,304","13,727",1
"10,334","1,489",9
"10,335","3,353",23
"10,335","10,334",5
"10,339","11,857",3
"10,339","11,859",3
"10,340","18,054",45
"10,341","11,454",6
"10,341","11,456",0
"10,346","7,154",0
"10,347","7,148",8
"10,347","10,346",0
"10,348","2,935",1
"10,349","2,720",6
"10,349","2,737",41
"10,350","23,027",0
"10,352","10,355",15
"10,353","10,352",0
"10,354","10,353",0
"10,354","10,351",0
"10,355","10,359",15
"10,356","2,420",9
"10,356","2,421",8
"10,357","8,226",80
"10,358","10,357",4
"10,359","1,687",49
"10,359","1,689",22
"10,362","13,965",10
"10,362","10,363",1
"10,374","8,239",0
"10,374","2,259",8
"10,376","16,294",0
"10,377","14,371",10
"10,377","10,210",0
"10,379","2,559",15
"10,380","5,932",14
"10,380","5,930",38
"10,381","2,201",14
"10,381","2,187",2
"10,382","2,188",3
"10,382","2,187",5
"10,382","10,381",3
"10,383","7,484",60
"10,384","6,987",9
"10,385","10,384",11
"10,393","8,596",32
"10,393","10,394",17
"10,395","10,396",0
"10,395",488,9
"10,404","2,221",9
"10,406","12,135",8
"10,406","12,138",2
"10,413","10,408",14
"10,415","10,413",6
"10,417","10,415",4
"10,420","10,417",12
"10,423","10,415",7
"10,426","10,423",9
"10,428","10,426",7
"10,429","10,428",5
"10,430","10,407",2
"10,430","10,429",4
"10,435","10,433",11
"10,442","10,435",20
"10,445","10,435",28
"10,445","10,430",14
"10,449","10,407",9
"10,450","10,449",1
"10,451","10,413",17
"10,454","10,451",15
"10,454","10,435",13
"10,456","10,454",7
"10,458","10,456",10
"10,459","10,458",4
"10,461","10,459",6
"10,462","10,456",16
"10,466","10,464",0
"10,466","8,219",10
"10,470","10,466",13
"10,471","10,430",4
"10,472","10,407",3
"10,472","10,449",2
"10,473","10,464",12
"10,473","10,472",2
"10,475","10,458",12
"10,479","10,475",4
"10,480","10,479",2
"10,484","10,479",2
"10,487","10,484",13
"10,489","10,487",8
"10,491","10,489",5
"10,492","10,491",7
"10,495","10,480",11
"10,497","10,495",12
"10,498","10,497",11
"10,500","10,498",2
"10,500","10,471",4
"10,501","10,498",3
"10,501","10,500",2
"10,501","10,492",4
"10,503","10,472",4
"10,505","10,503",5
"10,505","10,501",6
"10,508","10,507",6
"10,509","10,507",0
"10,510","10,508",2
"10,512","10,502",2
"10,512","10,503",7
"10,512","10,510",2
"10,513","10,502",0
"10,514","10,504",1
"10,514","10,505",4
"10,514","10,510",3
"10,520","10,515",13
"10,522","10,520",9
"10,525","10,522",8
"10,526","10,515",8
"10,531","10,526",15
"10,536","10,531",15
"10,537","7,540",0
"10,543","10,420",17
"10,544","10,515",11
"10,544","10,543",6
"10,545","10,544",5
"10,546","7,632",4
"10,546","7,540",0
"10,547","10,545",3
"10,547","10,537",3
"10,548","10,545",4
"10,549","8,990",17
"10,558","10,556",8
"10,561","10,549",10
"10,561","10,556",19
"10,562","10,558",13
"10,564","10,568",10
"10,564","10,562",6
"10,568","10,545",3
"10,568","10,546",8
"10,570","10,548",2
"10,571","10,568",9
"10,572","10,574",3
"10,572","10,570",3
"10,575","10,574",5
"10,575","10,571",10
"10,576","10,575",3
"10,579","10,570",3
"10,583","10,579",17
"10,583","7,501",0
"10,588","7,501",10
"10,590","10,576",12
"10,590","10,588",7
"10,594","10,590",19
"10,595","10,594",4
"10,597","10,595",5
"10,599","10,597",6
"10,601","10,599",10
"10,601","12,125",13
"10,603","10,595",13
"10,608","12,113",12
"10,608","10,603",34
"10,629","10,614",40
"10,639","10,614",22
"10,639","10,633",26
"10,641","10,643",25
"10,641","10,614",48
"10,643","10,456",54
"10,652","10,650",16
"10,656","10,652",19
"10,658","10,656",8
"10,659","10,658",7
"10,662","10,659",20
"10,663","10,662",10
"10,665","10,663",10
"10,670","10,633",26
"10,670","10,665",24
"10,679","10,670",46
"10,680","10,670",8
"10,683","10,680",10
"10,687","10,683",17
"10,690","10,687",10
"10,690","10,433",9
"10,694","10,693",16
"10,697","10,694",39
"10,702","10,697",26
"10,707","10,702",27
"10,713","10,711",11
"10,715","10,713",18
"10,715","10,707",19
"10,717","10,707",25
"10,719","10,717",11
"10,720","10,719",10
"10,722","10,720",15
"10,723","10,722",6
"10,724","10,723",11
"10,730","10,724",33
"10,731","10,730",14
"10,732","10,731",6
"10,732","10,733",7
"10,742","10,733",29
"10,744","10,742",10
"10,747","10,744",21
"10,751","10,747",8
"10,751","10,679",3
"10,755","10,763",6
"10,763","10,609",7
"10,764","10,755",24
"10,766","10,764",12
"10,766","10,679",14
"10,768","10,751",25
"10,769","10,413",25
"10,769","10,768",9
"10,777","10,774",24
"10,779","10,777",23
"10,783","10,779",41
"10,784","10,783",12
"10,786","10,784",21
"10,787","10,786",13
"10,788","10,787",12
"10,789","10,711",46
"10,789","10,788",10
"10,791","8,181",6
"10,792","10,789",21
"10,793","10,792",11
"10,796","10,793",20
"10,797","10,796",6
"10,798","10,797",12
"10,801","10,798",26
"10,801","10,742",75
"10,803","10,801",16
"10,809","10,803",43
"10,814","10,809",16
"10,814","10,609",3
"10,815","10,609",20
"10,817","10,815",9
"10,820","10,413",32
"10,820","10,817",11
"10,829","10,814",3
"10,833","10,829",18
"10,834","10,833",8
"10,836","10,834",17
"10,839","10,836",24
"10,840","10,839",8
"10,840","10,813",40
"10,844","7,364",9
"10,848","10,844",28
"10,849","10,819",0
"10,849","10,848",8
"10,851","10,819",27
"10,856","10,858",17
"10,856","10,851",29
"10,859","10,858",12
"10,862","10,791",0
"10,862","10,859",21
"10,869","10,863",6
"10,872","10,870",17
"10,877","10,872",36
"10,878","10,877",1
"10,884","10,878",47
"10,887","10,877",19
"10,892","10,887",31
"10,895","10,892",25
"10,900","10,895",33
"10,902","10,900",34
"10,902","10,903",5
"10,909","10,903",42
"10,911","7,365",14
"10,915","10,911",38
"10,917","10,915",14
"10,918","10,917",13
"10,919","10,918",9
"10,921","10,919",16
"10,923","10,921",14
"10,926","10,923",16
"10,929","10,926",13
"10,933","10,863",3
"10,933","10,929",14
"10,934","10,863",7
"10,940","10,863",14
"10,942","10,940",8
"10,949","10,942",28
"10,955","10,949",16
"10,956","10,955",14
"10,957","10,650",17
"10,957","10,949",20
"10,960","10,957",5
"10,964","10,960",16
"10,969","10,971",8
"10,969","10,964",30
"10,976","10,730",9
"10,976","10,971",35
"10,978","10,863",11
"10,979","10,978",8
"10,980","10,979",7
"10,982","10,980",12
"10,984","10,982",12
"10,996","10,984",17
"10,998","10,996",19
"11,000","10,998",21
"11,002","11,000",11
"11,003","11,002",9
"11,005","11,003",15
"11,008","11,005",13
"11,010","11,008",17
"11,013","11,010",17
"11,017","11,013",22
"11,021","11,017",21
"11,026","11,021",25
"11,035","11,033",20
"11,038","11,035",25
"11,046","11,038",32
"11,048","11,026",32
"11,048","11,046",30
"11,058","11,026",27
"11,058","11,053",23
"11,065","11,026",20
"11,069","11,065",19
"11,071","11,069",18
"11,073","11,071",21
"11,075","10,629",20
"11,075","11,073",20
"11,080","11,075",18
"11,081","11,080",7
"11,082","11,081",12
"11,085","11,082",14
"11,087","11,085",11
"11,089","11,087",26
"11,094","10,459",6
"11,094","11,089",14
"11,095","11,089",7
"11,108","11,100",6
"11,112","11,108",11
"11,112","11,115",9
"11,119","11,115",13
"11,121","11,119",13
"11,127","11,121",24
"11,129","11,127",16
"11,134","11,129",36
"11,135","11,129",14
"11,137","11,135",13
"11,142","11,137",35
"11,148","11,142",5
"11,152","11,148",11
"11,155","11,148",26
"11,157","11,155",11
"11,163","11,157",22
"11,167","11,163",21
"11,170","11,167",18
"11,172","11,170",9
"11,173","11,172",7
"11,177","10,934",19
"11,177","11,173",19
"11,187","11,184",21
"11,190","11,187",24
"11,190","11,178",19
"11,192","7,367",27
"11,195","7,367",42
"11,198","11,195",20
"11,200","11,198",15
"11,202","11,200",9
"11,204","11,202",16
"11,206","11,204",15
"11,206","11,157",18
"11,208","11,178",13
"11,210","11,208",14
"11,213","11,210",25
"11,215","11,213",22
"11,217","11,215",23
"11,219","11,217",25
"11,222","11,219",32
"11,222","11,221",15
"11,227","7,368",27
"11,228","11,227",10
"11,229","11,228",10
"11,230","11,229",13
"11,231","11,230",11
"11,235","11,231",28
"11,245","11,234",8
"11,245","11,244",8
"11,247","7,369",18
"11,248","11,247",11
"11,251","11,248",30
"11,254","11,251",27
"11,263","11,235",8
"11,263","7,370",21
"11,265","11,268",24
"11,270","11,268",6
"11,271","11,265",21
"11,273","11,271",2
"11,274","11,273",10
"11,278","7,370",29
"11,278","11,273",15
"11,282","11,235",39
"11,282","11,271",14
"11,287","11,274",11
"11,288","11,235",32
"11,296","7,371",20
"11,300","11,296",26
"11,302","11,300",18
"11,304","11,302",18
"11,307","11,304",27
"11,309","10,278",8
"11,313","11,309",30
"11,314","11,313",10
"11,315","11,314",14
"11,318","11,315",29
"11,321","11,318",21
"11,321","11,204",8
"11,322","11,304",7
"11,325","11,322",35
"11,332","11,325",57
"11,334","11,332",16
"11,335","11,334",8
"11,336","10,869",17
"11,336","11,335",8
"11,342","11,053",24
"11,342","11,338",22
"11,346","11,338",4
"11,354","11,347",27
"11,359","11,354",19
"11,361","11,359",6
"11,362","11,338",3
"11,362","11,361",1
"11,371","11,367",22
"11,372","11,371",11
"11,373","11,372",8
"11,373","11,362",5
"11,374","11,362",20
"11,378","11,374",26
"11,379","11,378",10
"11,380","11,379",7
"11,381","11,380",5
"11,383","11,381",23
"11,386","11,383",12
"11,387","11,386",11
"11,390","11,075",36
"11,390","11,387",23
"11,394","11,390",15
"11,396","11,394",17
"11,399","11,396",21
"11,400","11,399",8
"11,402","11,400",9
"11,404","11,402",9
"11,406","10,475",3
"11,406","11,404",11
"11,406","10,480",3
"11,413","11,412",8
"11,424","11,422",14
"11,424","11,413",50
"11,426","11,424",13
"11,427","11,426",13
"11,427","11,428",12
"11,430","11,428",8
"11,431","11,430",9
"11,433","11,431",12
"11,433","10,479",7
"11,434","11,424",6
"11,441","11,434",21
"11,444","11,441",20
"11,446","11,444",19
"11,452","11,446",20
"11,454","11,452",9
"11,458","11,456",7
"11,461","11,458",6
"11,464","11,461",11
"11,464","10,492",9
"11,467","11,458",5
"11,468","11,420",2
"11,470","7,373",25
"11,471","7,373",8
"11,472","11,471",3
"11,473","11,470",3
"11,487","11,484",13
"11,489","11,487",11
"11,489","11,483",0
"11,499","11,483",9
"11,504","11,499",12
"11,504","11,498",0
"11,507","11,483",10
"11,507","11,489",10
"11,510","11,507",5
"11,513","11,512",0
"11,514","11,510",8
"11,514","11,511",0
"11,515","7,596",0
"11,515","11,514",11
"11,516","11,512",7
"11,516","7,596",0
"11,517","11,511",8
"11,517","11,515",8
"11,522","11,517",24
"11,525","11,474",21
"11,525","11,522",17
"11,531","11,532",13
"11,531","11,474",14
"11,532","11,530",0
"11,535","11,530",27
"11,536","11,535",7
"11,537","11,536",6
"11,538","11,537",9
"11,539","11,538",12
"11,540","11,539",10
"11,541","7,918",0
"11,541","11,540",10
"11,543","7,918",17
"11,544","11,468",0
"11,545","11,544",1
"11,545","11,543",7
"11,548","11,546",10
"11,555","7,374",25
"11,557","11,555",11
"11,560","11,557",11
"11,563","11,560",14
"11,571","11,563",29
"11,574","11,571",18
"11,576","11,574",12
"11,586","11,579",27
"11,591","11,586",30
"11,597","11,560",26
"11,614","11,597",44
"11,616","11,591",30
"11,616","11,614",13
"11,617","11,620",2
"11,620","11,632",0
"11,621","11,617",23
"11,623","11,621",20
"11,625","11,623",16
"11,627","11,625",12
"11,629","11,824",10
"11,629","11,627",19
"11,632","11,616",2
"11,664","11,514",6
"11,664","11,510",7
"11,671","11,664",26
"11,674","11,671",21
"11,676","11,674",18
"11,683","11,676",26
"11,686","11,683",22
"11,689","11,686",31
"11,690","11,676",39
"11,718","11,712",4
"11,720","11,718",4
"11,722","11,721",3
"11,723","11,722",0
"11,724","11,720",3
"11,727","11,724",10
"11,730","11,727",9
"11,732","11,730",12
"11,735","11,729",5
"11,749","11,745",30
"11,752","11,749",20
"11,756","11,752",25
"11,758","11,756",9
"11,759","11,758",11
"11,760","11,759",10
"11,760","7,376",22
"11,762","7,376",16
"11,767","11,762",13
"11,769","11,767",21
"11,772","11,769",27
"11,773","11,772",6
"11,777","11,773",28
"11,780","11,777",23
"11,787","11,786",12
"11,789","11,787",10
"11,792","11,789",10
"11,793","11,792",11
"11,797","11,793",17
"11,801","11,797",16
"11,801","11,712",10
"11,802","11,718",3
"11,803","11,802",9
"11,822","11,718",4
"11,822","11,720",4
"11,822","11,721",2
"11,828","11,824",23
"11,829","11,828",7
"11,830","11,829",5
"11,831","11,830",6
"11,833","11,721",1
"11,834","11,831",12
"11,835","11,822",2
"11,835","11,721",2
"11,835","11,834",5
"11,837","8,056",8
"11,848","11,836",0
"11,848","11,837",35
"11,849","11,836",3
"11,850","11,833",0
"11,851","11,849",0
"11,851","11,850",3
"11,852","11,724",4
"11,857","11,852",3
"11,858","11,857",2
"11,860","11,852",10
"11,871","11,860",18
"11,877","11,859",0
"11,878","11,871",33
"11,884","7,376",20
"11,886","11,878",17
"11,886","11,884",19
"11,887","11,878",24
"11,889","11,887",12
"11,890","11,889",7
"11,894","11,890",36
"11,897","11,894",29
"11,903","11,897",3
"11,910","11,908",9
"11,911","11,910",11
"11,914","11,911",20
"11,915","11,914",7
"11,916","11,915",8
"11,921","11,919",17
"11,921","11,924",22
"11,923","11,916",5
"11,923","11,919",23
"11,926","11,924",20
"11,927","11,926",6
"11,929","11,928",8
"11,933","11,929",25
"11,937","11,933",40
"11,941","11,937",35
"11,943","11,941",20
"11,945","11,943",19
"11,946","11,945",12
"11,948","11,946",21
"11,950","11,948",16
"11,954","11,953",12
"11,957","11,954",24
"11,964","11,928",0
"11,964","11,927",7
"11,965","7,362",57
"11,967","11,965",27
"11,969","11,967",28
"11,974","11,969",12
"11,975","11,969",54
"11,978","11,975",55
"11,979","11,978",17
"11,981","11,979",37
"11,984","11,981",28
"11,990","11,984",83
"11,992","11,990",26
"12,008","11,992",99
"12,009","11,992",10
"12,009","12,012",18
"12,019","12,018",21
"12,026","12,019",77
"12,027","12,026",18
"12,029","12,027",22
"12,030","12,019",6
"12,032","12,030",18
"12,034","12,032",20
"12,035","12,012",0
"12,035","12,018",0
"12,039","7,538",13
"12,040","7,538",6
"12,047","7,538",73
"12,053","12,047",31
"12,054","12,047",16
"12,056","12,054",19
"12,059","12,056",37
"12,062","12,059",11
"12,067","12,062",19
"12,074","12,067",13
"12,080","12,074",26
"12,081","12,080",25
"12,089","12,081",76
"12,092","12,089",14
"12,093","12,089",20
"12,094","12,093",26
"12,096","12,095",0
"12,101","12,079",10
"12,101","12,095",0
"12,102","12,096",6
"12,102","12,103",24
"12,104","12,103",8
"12,107","12,105",5
"12,114","12,113",9
"12,116","12,114",13
"12,117","12,116",9
"12,118","12,117",7
"12,124","12,121",0
"12,127","12,125",20
"12,129","12,112",5
"12,129","12,118",14
"12,134","12,127",11
"12,134","12,129",5
"12,139","12,135",10
"12,139","12,105",8
"12,140","12,107",19
"12,145","12,140",16
"12,145","8,990",62
"12,149","12,147",1
"12,150","12,147",9
"12,151","12,145",9
"12,151","12,150",8
"12,154","12,153",8
"12,159","12,154",32
"12,162","12,153",4
"12,162","12,145",9
"12,167","8,990",11
"12,169","12,167",13
"12,172","12,169",25
"12,174","12,159",18
"12,174","12,172",15
"12,180","7,363",13
"12,181","12,105",0
"12,181","12,112",0
"12,182","7,363",24
"12,188","12,182",41
"12,189","12,188",6
"12,191","12,189",23
"12,192","12,191",8
"12,193","12,192",25
"12,196","12,193",1
"12,201","12,197",40
"12,204","12,201",38
"12,208","12,204",32
"12,211","12,208",21
"12,214","12,211",21
"12,214","12,215",8
"12,216","12,192",24
"12,219","11,908",20
"12,220","12,219",9
"12,224","12,220",46
"12,225","12,224",8
"12,226","12,225",8
"12,230","12,226",49
"12,232","12,230",14
"12,234","12,232",20
"12,235","12,234",13
"12,237","12,235",14
"12,237","12,216",22
"12,240","12,230",3
"12,243","12,240",29
"12,245","12,243",18
"12,247","12,245",15
"12,248","12,247",15
"12,249","12,248",5
"12,250","12,249",25
"12,250","8,184",13
"12,253","8,184",17
"12,254","12,253",7
"12,257","12,254",14
"12,259","12,257",18
"12,261","12,259",29
"12,262","12,254",39
"12,265","22,739",26
"12,266","12,265",35
"12,269","8,061",77
"12,270","12,269",10
"12,271","12,270",28
"12,272","12,271",4
"12,273","12,266",44
"12,273","10,405",20
"12,276","14,341",8
"12,278","12,276",23
"12,279","12,276",19
"12,280","12,279",12
"12,281","12,279",5
"12,283","12,282",2
"12,284","12,282",3
"12,288","12,284",3
"12,288","12,282",3
"12,296","12,282",5
"12,299","7,800",8
"12,300","12,284",23
"12,309","12,300",0
"12,313","12,310",8
"12,314","12,338",2
"12,315","12,310",18
"12,315","12,295",9
"12,319","8,201",22
"12,329","12,319",29
"12,330","12,299",10
"12,336","12,338",12
"12,336","12,330",21
"12,339","12,309",23
"12,341","12,339",25
"12,345","12,341",24
"12,349","12,345",24
"12,350","12,349",11
"12,354","12,350",37
"12,355","12,354",12
"12,356","12,355",13
"12,364","12,300",47
"12,367","12,364",27
"12,370","12,367",17
"12,370","12,369",18
"12,371","12,370",9
"12,373","12,371",11
"12,375","12,373",16
"12,377","12,375",27
"12,378","12,377",10
"12,385","12,379",16
"12,385","12,380",2
"12,389","7,386",8
"12,395","12,389",22
"12,406","12,401",14
"12,411","12,407",23
"12,411","12,401",19
"12,414","14,280",0
"12,415","12,411",10
"12,420","12,415",28
"12,422","12,420",19
"12,425","12,422",24
"12,429","12,425",27
"12,431","12,429",16
"12,433","12,395",28
"12,438","12,415",19
"12,438","12,433",17
"12,439","12,433",23
"12,442","12,439",20
"12,453","7,387",9
"12,454","12,453",14
"12,456","12,414",2
"12,456","12,454",20
"12,457","7,387",9
"12,459","7,387",25
"12,461","12,459",26
"12,467","12,461",26
"12,468","12,467",6
"12,470","12,468",12
"12,470","12,431",11
